model,folder,instance_id,n_messages,n_assistant,n_tool,n_calls,n_read,n_edit,n_search,n_test,n_git,n_install,n_other,n_repo_edits,n_edit_files,edit_churn,call_unique_ratio,patch_lines,patch_files,exit_status,instance_cost,api_calls,resolved,patch_sim,patch_sim_mellum,patch_overlap
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,astropy__astropy-14365,49,22,24,25,2,3,1,16,1,2,0,2,2,0.0000,1.0000,2,1,Submitted,0.48384975,22,False,0.9936,0.9205,0.5000
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,astropy__astropy-14369,80,37,40,41,2,4,1,28,0,6,0,0,0,0.0000,0.9268,13,1,Submitted,1.070297,37,False,0.9095,0.8803,0.0135
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,astropy__astropy-14508,92,42,47,48,2,6,2,29,2,7,0,3,2,0.3333,0.9792,31,1,Submitted,1.0986740000000002,42,True,0.9924,0.9499,0.2000
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,astropy__astropy-14539,49,20,26,27,2,2,1,15,0,6,1,1,1,0.0000,0.9259,2,1,Submitted,0.36909575,20,True,0.9941,0.9864,1.0000
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,astropy__astropy-14598,132,63,66,67,2,7,2,49,3,4,0,4,3,0.2500,0.9403,20,1,Submitted,1.975697,63,False,0.9645,0.8879,0.0909
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,astropy__astropy-14995,75,35,37,38,2,6,3,14,9,4,0,5,5,0.0000,1.0000,2,1,Submitted,0.76757025,35,True,0.9825,0.9548,0.2000
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,astropy__astropy-7166,50,23,24,25,2,8,1,12,1,1,0,7,5,0.2857,1.0000,10,1,Submitted,0.5363747499999999,23,True,0.9795,0.8942,0.1667
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,astropy__astropy-7336,43,20,20,21,2,3,1,10,1,4,0,2,2,0.0000,1.0000,2,1,Submitted,0.33071375000000003,20,True,0.9911,0.9825,0.3333
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,astropy__astropy-7606,46,20,23,24,2,2,1,15,1,3,0,1,1,0.0000,1.0000,5,1,Submitted,0.34843850000000004,20,False,0.9762,0.9493,0.5714
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,astropy__astropy-7671,52,23,26,27,2,10,1,12,1,1,0,9,2,0.7778,0.9259,6,1,Submitted,0.34150575000000005,23,True,0.9738,0.9233,0.0000
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,astropy__astropy-8707,85,35,47,48,2,3,4,31,0,8,0,0,0,0.0000,0.9792,22,2,Submitted,0.9053564999999999,35,False,0.9847,0.9734,0.2500
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,astropy__astropy-8872,52,22,27,28,2,3,2,17,1,3,0,2,2,0.0000,0.9286,4,1,Submitted,0.44746925000000004,22,False,0.9819,0.9603,0.1538
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-10097,44,20,21,22,4,2,1,13,2,0,0,1,1,0.0000,1.0000,2,1,Submitted,0.5032437500000001,20,False,0.9918,0.9851,1.0000
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-10554,189,81,105,105,0,8,7,78,10,2,0,8,8,0.0000,0.9714,0,0,LimitsExceeded,3.0067362499999994,81,False,0.2147,0.2149,0.0000
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-10880,37,17,17,18,2,4,1,8,1,2,0,3,3,0.0000,0.9444,2,1,Submitted,0.25666750000000005,17,True,0.9892,0.9766,1.0000
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-10914,33,14,16,17,2,4,1,9,0,1,0,3,3,0.0000,0.9412,2,1,Submitted,0.23708950000000004,14,True,0.9860,0.9692,1.0000
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-10973,40,16,21,22,2,4,2,14,0,0,0,3,2,0.3333,0.9091,38,1,Submitted,0.35289799999999993,16,True,0.9983,0.9940,0.8333
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-10999,35,16,16,17,2,2,1,9,1,2,0,1,1,0.0000,1.0000,2,1,Submitted,0.26457800000000004,16,False,0.9887,0.9693,0.1250
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-11066,25,11,11,12,2,2,0,6,0,2,0,1,1,0.0000,1.0000,2,1,Submitted,0.13550075,11,True,0.9881,0.9777,1.0000
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-11087,90,44,43,44,2,10,2,28,0,2,0,0,0,0.0000,0.9773,14,1,Submitted,1.1720412500000001,44,False,0.9785,0.9170,0.0244
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-11095,36,16,17,18,2,3,1,11,0,1,0,0,0,0.0000,1.0000,9,1,Submitted,0.27924124999999994,16,True,0.9883,0.9592,0.5000
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-11099,23,10,10,11,2,2,0,7,0,0,0,1,1,0.0000,0.9091,4,1,Submitted,0.16861975,10,True,0.9918,0.9872,0.3333
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-11119,39,18,18,19,2,5,0,9,1,2,0,4,4,0.0000,1.0000,2,1,Submitted,0.3105855,18,True,0.9801,0.9625,1.0000
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-11133,52,24,25,26,2,3,1,17,1,2,0,2,1,0.5000,0.9615,4,1,Submitted,0.4375455,24,True,0.9880,0.9546,0.5000
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-11138,166,70,93,94,2,9,6,71,4,2,0,1,1,0.0000,0.9362,75,4,Submitted,2.51898325,70,True,0.9961,0.9794,0.4118
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-11141,62,29,30,31,2,9,5,11,1,3,0,1,1,0.0000,1.0000,5,1,Submitted,0.7449500000000001,29,False,0.9794,0.9632,0.6250
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-11149,62,29,30,31,3,5,1,20,0,2,0,3,2,0.3333,0.9677,40,1,Submitted,0.78522475,29,True,0.9955,0.9764,0.2391
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-11163,50,24,23,24,3,7,0,11,1,2,0,5,3,0.4000,0.9167,2,1,Submitted,0.33412850000000005,24,True,0.9901,0.9857,1.0000
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-11179,37,17,17,18,2,3,2,9,0,2,0,2,2,0.0000,1.0000,1,1,Submitted,0.27440025,17,True,0.9889,0.9718,1.0000
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-11206,49,23,23,24,2,5,0,13,2,2,0,4,4,0.0000,1.0000,25,1,Submitted,0.67510225,23,True,0.9848,0.9142,0.0000
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-11211,78,36,39,40,2,5,2,28,0,3,0,4,3,0.2500,0.9500,2,1,Submitted,0.78567125,36,True,0.9442,0.7866,0.0000
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-11239,46,19,24,25,2,3,4,13,0,2,1,2,2,0.0000,0.9600,12,1,Submitted,0.37520125,19,True,0.9962,0.9867,1.0000
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-11265,170,75,92,92,0,15,4,66,4,3,0,15,11,0.2667,0.9457,0,0,LimitsExceeded,3.0444769999999997,75,False,0.1830,0.2389,0.0000
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-11276,47,22,22,23,2,3,0,14,1,3,0,0,0,0.0000,0.9565,12,1,Submitted,0.362058,22,True,0.9730,0.8936,0.3750
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-11292,82,38,41,42,2,3,1,33,1,2,0,0,0,0.0000,0.9524,8,1,Submitted,0.7271829999999999,38,True,0.9931,0.9789,0.7273
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-11299,59,26,30,31,2,5,0,21,1,2,0,4,4,0.0000,0.9677,2,1,Submitted,0.472642,26,True,0.9884,0.9781,1.0000
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-11333,55,25,27,28,2,6,2,14,1,3,0,0,0,0.0000,0.9286,10,2,Submitted,0.4924909999999999,25,True,0.9900,0.9777,0.2727
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-11400,52,21,28,29,2,3,0,20,0,4,0,2,2,0.0000,1.0000,15,1,Submitted,0.490628,21,False,0.9887,0.9687,0.3478
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-11433,65,29,33,34,2,4,4,18,3,3,0,3,3,0.0000,0.9412,7,1,Submitted,0.6047502499999998,29,True,0.9964,0.9940,1.0000
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-11451,35,16,16,17,2,4,1,8,0,2,0,2,2,0.0000,1.0000,2,1,Submitted,0.3074255000000001,16,True,0.9861,0.9845,1.0000
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-11477,63,29,31,32,2,5,1,18,3,3,0,3,3,0.0000,0.9375,2,1,Submitted,0.56268075,29,False,0.9554,0.8533,0.0000
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-11490,101,48,50,51,2,10,1,36,0,2,0,8,7,0.1250,0.9216,1,1,Submitted,1.12946275,48,True,0.9875,0.9722,1.0000
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-11532,70,32,35,36,2,7,1,25,0,1,0,3,2,0.3333,0.8056,11,2,Submitted,0.5817630000000003,32,True,0.9718,0.9084,0.1818
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-11551,45,21,21,22,3,5,0,11,0,3,0,4,3,0.2500,1.0000,38,1,Submitted,0.47148349999999994,21,True,0.9969,0.9861,0.8000
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-11555,113,49,61,62,3,11,2,43,0,3,0,5,5,0.0000,0.9355,48,1,Submitted,1.3928155000000004,49,True,0.9627,0.9075,0.0250
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-11603,32,14,15,16,2,3,1,7,0,3,0,2,1,0.5000,0.9375,2,1,Submitted,0.2068115,14,True,0.9884,0.9649,1.0000
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-11728,55,25,27,28,2,3,3,18,1,1,0,0,0,0.0000,0.9643,10,1,Submitted,0.50969125,25,True,0.9680,0.9070,0.0588
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-11734,131,61,67,67,0,21,1,39,2,4,0,21,20,0.0476,0.9851,0,0,LimitsExceeded,3.0804792500000007,61,False,0.1720,0.2416,0.0000
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-11740,68,32,33,34,2,4,2,22,1,3,0,2,2,0.0000,1.0000,7,1,Submitted,0.7046975000000001,32,True,0.9623,0.9354,0.5000
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-11749,87,40,44,45,2,11,1,25,2,3,1,10,9,0.1000,0.9111,10,1,Submitted,0.8986622499999999,40,True,0.9904,0.9522,0.1111
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-11790,55,25,27,28,2,4,1,18,0,3,0,3,3,0.0000,0.9643,4,1,Submitted,0.43973125,25,True,0.9918,0.9793,1.0000
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-11815,45,21,21,22,2,5,1,12,1,1,0,4,3,0.2500,0.9545,7,1,Submitted,0.39185575,21,False,0.9959,0.9898,0.7500
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-11820,84,38,43,44,2,5,0,28,5,4,0,3,3,0.0000,0.9545,4,1,Submitted,0.8254580000000001,38,False,0.9837,0.9617,0.1111
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-11848,52,24,25,26,2,5,0,14,2,3,0,4,4,0.0000,0.9615,8,1,Submitted,0.39159425000000003,24,True,0.9890,0.9748,0.2857
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-11880,57,26,28,29,2,7,1,16,0,3,0,6,3,0.5000,1.0000,1,1,Submitted,0.4424479999999999,26,True,0.9871,0.9596,0.0000
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-11885,118,54,61,62,2,5,2,49,1,3,0,2,2,0.0000,0.9839,15,1,Submitted,1.252522,54,False,0.9764,0.9098,0.0183
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-11951,29,13,13,14,2,2,0,9,1,0,0,1,1,0.0000,1.0000,3,1,Submitted,0.19880175000000003,13,True,0.9936,0.9793,1.0000
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-11964,71,32,36,37,2,2,4,25,1,3,0,1,1,0.0000,0.9730,7,1,Submitted,0.7663809999999999,32,True,0.9762,0.9175,0.5000
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-11999,65,30,32,33,2,6,0,21,1,3,0,5,5,0.0000,0.9697,5,1,Submitted,0.5101935,30,True,0.9936,0.9691,0.3750
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-12039,57,26,28,29,2,6,0,17,1,3,0,5,3,0.4000,0.9310,14,1,Submitted,0.5866887500000001,26,True,0.9962,0.9867,0.4615
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-12050,52,22,27,28,2,3,1,13,5,4,0,2,2,0.0000,0.9286,2,1,Submitted,0.36204549999999996,22,True,0.9505,0.8372,0.0625
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-12125,80,37,40,41,2,3,2,30,1,3,0,1,1,0.0000,0.9512,7,1,Submitted,0.6843847500000001,37,True,0.9817,0.9440,0.3333
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-12143,39,16,20,21,2,4,0,10,4,1,0,3,3,0.0000,0.9524,2,1,Submitted,0.274693,16,True,0.9913,0.9657,0.2000
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-12155,35,16,16,17,2,5,0,8,0,2,0,4,2,0.5000,1.0000,2,1,Submitted,0.32807925000000004,16,True,0.9639,0.8590,0.0526
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-12193,54,25,26,27,2,5,0,14,2,4,0,3,2,0.3333,1.0000,4,1,Submitted,0.49013249999999997,25,True,0.9861,0.9733,1.0000
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-12209,132,63,66,67,3,15,3,42,0,4,0,8,8,0.0000,0.9104,11,1,Submitted,2.15621875,63,True,0.9676,0.8987,0.0000
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-12262,56,26,27,28,2,5,1,17,0,3,0,4,4,0.0000,0.9286,2,1,Submitted,0.49217125,26,True,0.9930,0.9901,1.0000
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-12273,94,41,50,51,2,14,1,29,1,4,0,13,13,0.0000,0.9412,12,1,Submitted,1.0936735,41,False,0.9778,0.9000,0.0000
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-12276,47,21,23,24,2,4,0,16,0,2,0,3,2,0.3333,1.0000,6,1,Submitted,0.368368,21,True,0.9867,0.9729,1.0000
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-12304,57,27,27,28,2,5,1,13,4,3,0,4,4,0.0000,0.8929,1,1,Submitted,0.43964099999999995,27,True,0.9876,0.9699,1.0000
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-12308,70,31,36,37,3,4,1,26,0,3,0,2,2,0.0000,0.9730,3,1,Submitted,0.558421,31,False,0.9874,0.9447,0.0000
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-12325,61,28,30,31,2,6,2,15,3,3,0,5,3,0.4000,0.9677,7,1,Submitted,0.5275055,28,False,0.9678,0.9294,0.0000
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-12406,108,48,57,58,2,7,1,40,4,4,0,6,5,0.1667,0.9655,19,1,Submitted,1.1666555,48,True,0.9850,0.9523,0.2500
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-12419,34,14,17,18,2,2,3,8,1,2,0,1,1,0.0000,1.0000,2,1,Submitted,0.19643275000000004,14,True,0.9876,0.9640,1.0000
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-12663,169,73,93,94,2,22,5,43,19,3,0,21,20,0.0476,1.0000,4,1,Submitted,2.65580875,73,False,0.9265,0.6858,0.0000
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-12708,119,56,60,61,3,13,1,38,2,4,0,11,10,0.0909,0.9344,2,1,Submitted,1.4776419999999995,56,True,0.9895,0.9457,0.1250
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-12713,32,14,15,16,2,3,1,8,1,1,0,2,2,0.0000,0.9375,21,1,Submitted,0.22236324999999998,14,True,0.9951,0.9779,0.6875
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-12741,38,15,20,21,2,5,1,9,1,3,0,4,3,0.2500,1.0000,6,2,Submitted,0.23261524999999997,15,True,0.9888,0.9826,0.5000
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-12754,84,38,43,44,2,11,3,24,1,3,0,10,8,0.2000,0.9545,10,1,Submitted,0.97913025,38,True,0.9963,0.9875,0.4286
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-12774,68,30,35,36,2,4,1,25,1,3,0,2,2,0.0000,1.0000,6,1,Submitted,0.5436235000000001,30,True,0.9871,0.9643,0.0625
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-12858,68,30,35,36,2,5,3,22,1,3,0,4,4,0.0000,0.9444,2,1,Submitted,0.5211742500000001,30,True,0.9885,0.9734,0.2000
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-12965,128,58,67,68,2,11,2,40,9,4,0,8,8,0.0000,0.9559,11,1,Submitted,1.6671077500000002,58,True,0.9438,0.8821,0.0833
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-13012,66,31,32,33,2,5,0,22,1,3,0,3,2,0.3333,1.0000,3,1,Submitted,0.5400895,31,True,0.9682,0.9358,1.0000
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-13023,53,24,26,27,2,2,1,18,1,3,0,1,1,0.0000,0.8889,2,1,Submitted,0.35879725,24,True,0.9862,0.9814,1.0000
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-13028,44,20,21,22,2,4,0,15,0,1,0,3,3,0.0000,1.0000,10,1,Submitted,0.34109349999999994,20,True,0.9917,0.9581,0.1111
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-13033,77,36,38,39,2,8,4,21,0,4,0,7,6,0.1429,0.9487,2,1,Submitted,0.8710625,36,True,0.9939,0.9654,0.1250
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-13089,46,19,24,25,2,3,0,16,1,3,0,0,0,0.0000,0.8800,9,1,Submitted,0.3178607500000001,19,True,0.9931,0.9897,0.8000
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-13109,74,33,38,39,2,5,2,24,3,3,0,4,2,0.5000,0.9487,2,1,Submitted,0.502982,33,True,0.9878,0.9790,1.0000
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-13112,138,56,79,80,2,7,1,61,4,3,2,5,5,0.0000,0.9500,6,1,Submitted,1.6776604999999996,56,True,0.9943,0.9823,0.6667
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-13121,104,45,56,57,2,6,3,41,2,3,0,3,3,0.0000,1.0000,2,1,Submitted,0.8594707500000001,45,True,0.9498,0.8575,0.0000
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-13128,57,27,27,28,2,5,1,13,3,4,0,4,3,0.2500,0.9643,17,1,Submitted,0.50296525,27,True,0.9749,0.9476,0.1795
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-13158,82,36,43,44,2,4,2,32,0,4,0,3,3,0.0000,0.9773,2,1,Submitted,0.6857517499999999,36,True,0.9664,0.8751,0.0000
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-13195,59,26,30,31,2,5,1,19,1,3,0,4,4,0.0000,0.9032,3,1,Submitted,0.56714975,26,False,0.9860,0.9309,0.0455
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-13212,80,36,41,42,2,5,1,30,2,2,0,3,2,0.3333,0.9286,41,2,Submitted,1.15413075,36,False,0.9977,0.9444,0.6552
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-13279,66,30,33,34,2,3,0,22,4,3,0,0,0,0.0000,0.9706,9,1,Submitted,0.70047575,30,True,0.9942,0.9815,1.0000
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-13297,108,48,57,58,2,7,5,39,3,2,0,1,1,0.0000,0.9655,7,1,Submitted,1.23396125,48,True,0.9529,0.8220,0.0000
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-13315,97,44,50,51,2,9,1,34,1,4,0,8,4,0.5000,0.9804,2,1,Submitted,1.0666642499999994,44,True,0.9765,0.9016,0.0769
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-13343,58,27,28,29,2,5,1,16,1,4,0,3,3,0.0000,1.0000,5,1,Submitted,0.4964152500000001,27,True,0.9902,0.9553,0.1250
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-13344,151,72,76,76,1,20,1,30,19,5,0,20,13,0.3500,0.9605,0,0,LimitsExceeded,3.021320250000001,72,False,0.2076,0.2102,0.0000
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-13346,61,27,31,32,2,4,1,21,0,4,0,2,2,0.0000,1.0000,24,1,Submitted,0.6813569999999999,27,True,0.9915,0.9716,0.5000
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-13363,41,19,19,20,2,3,0,12,1,2,0,2,2,0.0000,1.0000,4,1,Submitted,0.28853650000000003,19,True,0.9957,0.9954,1.0000
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-13401,46,21,22,23,2,4,1,15,0,1,0,2,2,0.0000,1.0000,20,1,Submitted,0.3804965,21,True,0.9972,0.9877,0.5000
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-13406,85,38,44,45,2,7,5,26,1,4,0,5,4,0.2000,1.0000,2,1,Submitted,0.9120190000000001,38,True,0.9849,0.9631,1.0000
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-13410,24,11,10,11,2,4,0,5,0,0,0,3,3,0.0000,1.0000,14,1,Submitted,0.19207625,11,True,0.9928,0.9828,0.8000
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,django__django-13417,64,28,33,34,2,6,2,23,0,1,0,5,5,0.0000,1.0000,6,1,Submitted,0.614945,28,True,0.9873,0.9765,0.3000
